imagen_rgb,cultivo,enfermedad,clase_id,subset
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0ce48cbb-98e8-3857-bcd0-c4b36e8b0d20.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d0e89203-6be9-3f84-b698-016822b7c860.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\166a7a7c-cc78-32aa-a081-6869518d5b0c.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5bb04a3f-fe54-3000-a38b-b457fc62ed8c.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\496c1282-64bd-39e1-999e-d1be35e5b83d.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ffb9e99c-787f-3baf-988f-0134b2902623.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6a802487-884f-34f0-ab3c-da15d1eeca78.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5ef0e85b-6754-3ea9-a52f-dc101456cc47.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\30f65287-2426-3d2e-8f40-20e98c523cb9.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f846ad32-91f4-3eee-a43e-be97a5e16e1e.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9ccbfe7a-e46c-318f-abd5-c83f404baa63.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\afd18159-b286-37d8-b53d-e3b2539bfe35.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9ed1b5b1-8b0a-36d1-ae2e-d8ccfb5b90ac.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\19c72a6e-91d9-392e-8b14-e551d7d7ea9f.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f60cdced-58ba-3bed-9c24-792fc86abfe1.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9d85013b-5c81-3e58-ba03-f7db38ba5e3c.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\34c6dcc5-680f-363c-9c88-bfd27e17553c.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0d86fece-5d2f-39d8-97ba-86690d0b054b.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a4481065-e453-30e7-94d5-8ee52d4d343d.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\57f183f9-b2fa-31b6-9a91-81ab4e924f2f.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9e243f43-8031-39a1-a735-707eefdf5b6f.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f7c713e9-63eb-3b7a-997c-98e194b0d3b5.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b506eba3-e4f6-3798-bf91-f31fded66ca6.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bcdc7370-27c1-3ca1-b98c-9925b5371762.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5cc37e9f-ee13-3204-ade8-d840358b1c3c.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f7b1b013-64aa-3b41-8628-ead470092ad2.png,Apple,Apple_scab,0,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3edbab2b-8012-3ca7-bcfc-b8991cef39b1.png,Apple,Apple_scab,0,train
